date,temperature_2m,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high
2021-12-20 12:00:00+00:00,4.9715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-20 13:00:00+00:00,4.9715,0.0,0.0,0.0,0.0,83.7,93.0,0.0,0.0
2021-12-20 14:00:00+00:00,4.7714996,0.1,0.1,0.0,0.0,82.799995,92.0,0.0,0.0
2021-12-20 15:00:00+00:00,4.5214996,0.0,0.0,0.0,0.0,87.299995,97.0,0.0,0.0
2021-12-20 16:00:00+00:00,3.6715,0.0,0.0,0.0,0.0,81.0,90.0,0.0,0.0
2021-12-20 17:00:00+00:00,3.2215002,0.0,0.0,0.0,0.0,56.399998,61.0,0.0,5.0
2021-12-20 18:00:00+00:00,2.4215,0.0,0.0,0.0,0.0,58.5,65.0,0.0,0.0
2021-12-20 19:00:00+00:00,2.1715,0.0,0.0,0.0,0.0,68.7,72.0,0.0,13.0
2021-12-20 20:00:00+00:00,2.5215,0.0,0.0,0.0,0.0,48.899998,49.0,0.0,16.0
2021-12-20 21:00:00+00:00,1.4215,0.0,0.0,0.0,0.0,3.3000002,0.0,0.0,11.0
2021-12-20 22:00:00+00:00,-0.0785,0.0,0.0,0.0,0.0,2.6999998,3.0,0.0,0.0
2021-12-20 23:00:00+00:00,-1.0285001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 00:00:00+00:00,-1.1784999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 01:00:00+00:00,-1.9784999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 02:00:00+00:00,-2.8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 03:00:00+00:00,-3.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 04:00:00+00:00,-3.6285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 05:00:00+00:00,-3.8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 06:00:00+00:00,-3.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 07:00:00+00:00,-3.9285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 08:00:00+00:00,-3.6285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 09:00:00+00:00,-1.5285001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 10:00:00+00:00,0.2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 11:00:00+00:00,1.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 12:00:00+00:00,2.4715002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 13:00:00+00:00,2.8715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 14:00:00+00:00,2.7215002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 15:00:00+00:00,0.6215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 16:00:00+00:00,-1.5785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 17:00:00+00:00,-1.9784999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 18:00:00+00:00,-2.4285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-21 19:00:00+00:00,-2.5785,0.0,0.0,0.0,0.0,6.3,0.0,0.0,21.0
2021-12-21 20:00:00+00:00,-2.8285,0.0,0.0,0.0,0.0,21.300001,0.0,0.0,71.0
2021-12-21 21:00:00+00:00,-2.8785,0.0,0.0,0.0,0.0,12.900001,0.0,0.0,43.0
2021-12-21 22:00:00+00:00,-2.8785,0.0,0.0,0.0,0.0,0.90000004,0.0,0.0,3.0
2021-12-21 23:00:00+00:00,-2.8785,0.0,0.0,0.0,0.0,24.900002,0.0,0.0,83.0
2021-12-22 00:00:00+00:00,-2.7784998,0.0,0.0,0.0,0.0,15.900001,0.0,0.0,53.0
2021-12-22 01:00:00+00:00,-2.9785,0.0,0.0,0.0,0.0,12.3,0.0,0.0,41.0
2021-12-22 02:00:00+00:00,-3.1285,0.0,0.0,0.0,0.0,21.0,0.0,0.0,70.0
2021-12-22 03:00:00+00:00,-3.3285,0.0,0.0,0.0,0.0,18.0,0.0,0.0,60.0
2021-12-22 04:00:00+00:00,-3.3285,0.0,0.0,0.0,0.0,4.2000003,0.0,0.0,14.0
2021-12-22 05:00:00+00:00,-3.3785,0.0,0.0,0.0,0.0,23.1,0.0,0.0,77.0
2021-12-22 06:00:00+00:00,-3.4785,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-22 07:00:00+00:00,-3.4285,0.0,0.0,0.0,0.0,29.7,0.0,0.0,99.0
2021-12-22 08:00:00+00:00,-3.2285,0.0,0.0,0.0,0.0,15.3,0.0,0.0,51.0
2021-12-22 09:00:00+00:00,-1.5785,0.0,0.0,0.0,0.0,28.800001,0.0,0.0,96.0
2021-12-22 10:00:00+00:00,0.22150001,0.0,0.0,0.0,0.0,28.800001,0.0,0.0,96.0
2021-12-22 11:00:00+00:00,1.5215001,0.0,0.0,0.0,0.0,28.800001,0.0,0.0,96.0
2021-12-22 12:00:00+00:00,2.1715,0.0,0.0,0.0,0.0,28.800001,0.0,0.0,96.0
2021-12-22 13:00:00+00:00,2.9715002,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-22 14:00:00+00:00,2.6215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-22 15:00:00+00:00,0.9215,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-22 16:00:00+00:00,-0.8285,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-22 17:00:00+00:00,-0.97849995,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-22 18:00:00+00:00,-1.0285001,0.0,0.0,0.0,0.0,30.000002,0.0,0.0,100.0
2021-12-22 19:00:00+00:00,-1.1285,0.0,0.0,0.0,0.0,36.600002,0.0,11.0,100.0
2021-12-22 20:00:00+00:00,-1.1285,0.0,0.0,0.0,0.0,86.4,0.0,94.0,100.0
2021-12-22 21:00:00+00:00,-0.7785,0.0,0.0,0.0,0.0,84.600006,0.0,91.0,100.0
2021-12-22 22:00:00+00:00,-0.8285,0.0,0.0,0.0,0.0,73.200005,0.0,72.0,100.0
2021-12-22 23:00:00+00:00,-1.0285001,0.0,0.0,0.0,0.0,54.0,0.0,40.0,100.0
2021-12-23 00:00:00+00:00,-0.8785,0.0,0.0,0.0,0.0,84.00001,0.0,90.0,100.0
2021-12-23 01:00:00+00:00,-1.1285,0.0,0.0,0.0,0.0,51.0,0.0,35.0,100.0
2021-12-23 02:00:00+00:00,-1.0785,0.0,0.0,0.0,0.0,57.0,0.0,48.0,94.0
2021-12-23 03:00:00+00:00,-1.1285,0.0,0.0,0.0,0.0,88.200005,0.0,97.0,100.0
2021-12-23 04:00:00+00:00,-0.7285,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2021-12-23 05:00:00+00:00,0.2715,0.0,0.0,0.0,0.0,76.8,0.0,78.0,100.0
2021-12-23 06:00:00+00:00,1.1215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2021-12-23 07:00:00+00:00,2.2715,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2021-12-23 08:00:00+00:00,2.7215002,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2021-12-23 09:00:00+00:00,3.3715,0.0,0.0,0.0,0.0,82.8,0.0,88.0,100.0
2021-12-23 10:00:00+00:00,4.2215,0.0,0.0,0.0,0.0,90.00001,0.0,100.0,100.0
2021-12-23 11:00:00+00:00,4.8715,0.0,0.0,0.0,0.0,76.8,0.0,78.0,100.0
2021-12-23 12:00:00+00:00,5.1215,0.0,0.0,0.0,0.0,73.5,37.0,18.0,98.0
2021-12-23 13:00:00+00:00,5.4214997,0.0,0.0,0.0,0.0,100.0,100.0,25.0,100.0
2021-12-23 14:00:00+00:00,4.9214997,0.0,0.0,0.0,0.0,100.0,100.0,6.0,100.0
2021-12-23 15:00:00+00:00,4.4214997,0.0,0.0,0.0,0.0,100.0,100.0,19.0,99.0
2021-12-23 16:00:00+00:00,3.8715,0.0,0.0,0.0,0.0,100.0,100.0,73.0,94.0
2021-12-23 17:00:00+00:00,4.3715,0.0,0.0,0.0,0.0,100.0,100.0,100.0,84.0
2021-12-23 18:00:00+00:00,4.8215,0.0,0.0,0.0,0.0,100.0,100.0,78.0,93.0
2021-12-23 19:00:00+00:00,5.5214996,0.0,0.0,0.0,0.0,100.0,100.0,94.0,98.0
2021-12-23 20:00:00+00:00,5.6215,0.1,0.1,0.0,0.0,60.0,20.0,21.0,98.0
2021-12-23 21:00:00+00:00,5.2714996,0.0,0.0,0.0,0.0,100.0,99.0,57.0,100.0
2021-12-23 22:00:00+00:00,5.3215,0.0,0.0,0.0,0.0,100.0,100.0,16.0,36.0
2021-12-23 23:00:00+00:00,5.2714996,0.0,0.0,0.0,0.0,100.0,100.0,0.0,36.0
2021-12-24 00:00:00+00:00,5.7215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 01:00:00+00:00,6.1215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 02:00:00+00:00,6.5214996,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 03:00:00+00:00,6.7215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 04:00:00+00:00,6.6714997,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 05:00:00+00:00,6.6714997,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 06:00:00+00:00,6.8715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 07:00:00+00:00,6.7714996,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 08:00:00+00:00,6.7714996,0.0,0.0,0.0,0.0,100.0,100.0,1.0,100.0
2021-12-24 09:00:00+00:00,6.3215,0.0,0.0,0.0,0.0,100.0,100.0,5.0,100.0
2021-12-24 10:00:00+00:00,6.3215,0.0,0.0,0.0,0.0,100.0,100.0,1.0,50.0
2021-12-24 11:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,98.700005,100.0,14.0,1.0
2021-12-24 12:00:00+00:00,6.6215,0.0,0.0,0.0,0.0,100.0,100.0,21.0,0.0
2021-12-24 13:00:00+00:00,7.5214996,0.0,0.0,0.0,0.0,98.399994,77.0,1.0,95.0
2021-12-24 14:00:00+00:00,7.4214997,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-24 15:00:00+00:00,7.2215,0.1,0.1,0.0,0.0,100.0,100.0,2.0,100.0
2021-12-24 16:00:00+00:00,6.8715,0.3,0.3,0.0,0.0,100.0,100.0,1.0,100.0
2021-12-24 17:00:00+00:00,6.6714997,0.0,0.0,0.0,0.0,100.0,100.0,6.0,100.0
2021-12-24 18:00:00+00:00,6.5214996,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-24 19:00:00+00:00,6.4715,0.0,0.0,0.0,0.0,100.0,100.0,64.0,100.0
2021-12-24 20:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-24 21:00:00+00:00,6.4214997,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-24 22:00:00+00:00,6.1215,0.3,0.3,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-24 23:00:00+00:00,5.6714997,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-25 00:00:00+00:00,5.6714997,0.1,0.1,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-25 01:00:00+00:00,5.7714996,1.7,1.7,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-25 02:00:00+00:00,5.6215,1.9,1.9,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-25 03:00:00+00:00,5.6215,0.8,0.8,0.0,0.0,100.0,100.0,100.0,53.0
2021-12-25 04:00:00+00:00,5.6714997,0.8,0.8,0.0,0.0,100.0,100.0,84.0,4.0
2021-12-25 05:00:00+00:00,5.7215,0.4,0.4,0.0,0.0,100.0,100.0,98.0,15.0
2021-12-25 06:00:00+00:00,5.5715,0.2,0.2,0.0,0.0,100.0,100.0,100.0,6.0
2021-12-25 07:00:00+00:00,4.9715,0.3,0.3,0.0,0.0,100.0,100.0,49.0,73.0
2021-12-25 08:00:00+00:00,4.1714997,0.1,0.1,0.0,0.0,100.0,100.0,52.0,0.0
2021-12-25 09:00:00+00:00,4.0715,0.1,0.1,0.0,0.0,100.0,100.0,84.0,0.0
2021-12-25 10:00:00+00:00,3.9715002,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-25 11:00:00+00:00,4.0215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-25 12:00:00+00:00,3.0715,0.0,0.0,0.0,0.0,100.0,100.0,45.0,0.0
2021-12-25 13:00:00+00:00,2.9215,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-25 14:00:00+00:00,2.8715,0.0,0.0,0.0,0.0,93.6,100.0,6.0,0.0
2021-12-25 15:00:00+00:00,2.7215002,0.0,0.0,0.0,0.0,100.0,100.0,23.0,0.0
2021-12-25 16:00:00+00:00,2.4715002,0.0,0.0,0.0,0.0,100.0,100.0,18.0,0.0
2021-12-25 17:00:00+00:00,2.2715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-25 18:00:00+00:00,2.0715,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0
2021-12-25 19:00:00+00:00,2.0715,0.0,0.0,0.0,0.0,98.7,100.0,0.0,29.0
2021-12-25 20:00:00+00:00,2.2215002,0.0,0.0,0.0,0.0,100.0,100.0,3.0,100.0
2021-12-25 21:00:00+00:00,2.3715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-25 22:00:00+00:00,2.7215002,0.0,0.0,0.0,0.0,100.0,100.0,21.0,100.0
2021-12-25 23:00:00+00:00,3.0715,0.0,0.0,0.0,0.0,100.0,100.0,21.0,67.0
2021-12-26 00:00:00+00:00,0.5715,0.0,0.0,0.0,0.0,93.6,66.0,7.0,100.0
2021-12-26 01:00:00+00:00,0.4215,0.0,0.0,0.0,0.0,100.0,100.0,41.0,100.0
2021-12-26 02:00:00+00:00,1.2715001,0.0,0.0,0.0,0.0,100.0,100.0,87.0,100.0
2021-12-26 03:00:00+00:00,2.0215,0.0,0.0,0.0,0.0,100.0,100.0,86.0,100.0
2021-12-26 04:00:00+00:00,2.5715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,98.0
2021-12-26 05:00:00+00:00,3.2715,0.1,0.1,0.0,0.0,100.0,100.0,37.0,100.0
2021-12-26 06:00:00+00:00,4.2215,0.3,0.3,0.0,0.0,100.0,100.0,68.0,100.0
2021-12-26 07:00:00+00:00,4.8215,0.1,0.1,0.0,0.0,100.0,100.0,18.0,94.0
2021-12-26 08:00:00+00:00,5.0214996,0.0,0.0,0.0,0.0,100.0,100.0,26.0,54.0
2021-12-26 09:00:00+00:00,5.2714996,0.0,0.0,0.0,0.0,100.0,100.0,12.0,70.0
2021-12-26 10:00:00+00:00,6.0214996,0.0,0.0,0.0,0.0,100.0,100.0,9.0,88.0
2021-12-26 11:00:00+00:00,6.7714996,0.0,0.0,0.0,0.0,100.0,97.0,13.0,100.0
2021-12-26 12:00:00+00:00,6.5715,0.0,0.0,0.0,0.0,100.0,100.0,6.0,100.0
2021-12-26 13:00:00+00:00,6.9715,0.1,0.1,0.0,0.0,100.0,100.0,8.0,100.0
2021-12-26 14:00:00+00:00,7.3215,0.0,0.0,0.0,0.0,100.0,38.0,88.0,100.0
2021-12-26 15:00:00+00:00,6.6215,1.0,1.0,0.0,0.0,100.0,66.0,91.0,100.0
2021-12-26 16:00:00+00:00,6.0214996,0.6,0.6,0.0,0.0,100.0,100.0,83.0,100.0
2021-12-26 17:00:00+00:00,6.2215,0.4,0.4,0.0,0.0,100.0,100.0,100.0,98.0
2021-12-26 18:00:00+00:00,6.4214997,0.4,0.4,0.0,0.0,100.0,100.0,45.0,86.0
2021-12-26 19:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,100.0,100.0,60.0,95.0
2021-12-26 20:00:00+00:00,6.2215,0.4,0.4,0.0,0.0,100.0,51.0,100.0,63.0
2021-12-26 21:00:00+00:00,6.4715,0.1,0.1,0.0,0.0,95.4,55.0,69.0,15.0
2021-12-26 22:00:00+00:00,6.0715,0.0,0.0,0.0,0.0,100.0,100.0,27.0,23.0
2021-12-26 23:00:00+00:00,6.3715,0.0,0.0,0.0,0.0,100.0,100.0,27.0,0.0
2021-12-27 00:00:00+00:00,6.9715,0.0,0.0,0.0,0.0,100.0,100.0,68.0,0.0
2021-12-27 01:00:00+00:00,7.1714997,0.1,0.1,0.0,0.0,100.0,91.0,53.0,2.0
2021-12-27 02:00:00+00:00,6.8715,0.0,0.0,0.0,0.0,28.199999,18.0,20.0,0.0
2021-12-27 03:00:00+00:00,5.7215,0.0,0.0,0.0,0.0,92.1,95.0,10.0,2.0
2021-12-27 04:00:00+00:00,5.3715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,90.0
2021-12-27 05:00:00+00:00,5.6215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-27 06:00:00+00:00,6.0715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-27 07:00:00+00:00,6.4214997,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-27 08:00:00+00:00,6.6714997,0.0,0.0,0.0,0.0,100.0,100.0,1.0,100.0
2021-12-27 09:00:00+00:00,7.3215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-27 10:00:00+00:00,7.9214997,0.0,0.0,0.0,0.0,100.0,87.0,100.0,100.0
2021-12-27 11:00:00+00:00,8.6215,0.0,0.0,0.0,0.0,100.0,19.0,100.0,100.0
2021-12-27 12:00:00+00:00,8.9215,0.0,0.0,0.0,0.0,100.0,29.0,100.0,100.0
2021-12-27 13:00:00+00:00,9.221499,0.1,0.1,0.0,0.0,100.0,65.0,100.0,100.0
2021-12-27 14:00:00+00:00,8.6215,0.7,0.7,0.0,0.0,90.00001,0.0,100.0,100.0
2021-12-27 15:00:00+00:00,8.5215,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-27 16:00:00+00:00,8.5215,0.1,0.1,0.0,0.0,100.0,100.0,100.0,99.0
2021-12-27 17:00:00+00:00,8.5715,0.1,0.1,0.0,0.0,100.0,100.0,32.0,99.0
2021-12-27 18:00:00+00:00,8.6215,0.0,0.0,0.0,0.0,100.0,100.0,97.0,94.0
2021-12-27 19:00:00+00:00,8.471499,0.0,0.0,0.0,0.0,48.3,24.0,44.0,1.0
2021-12-27 20:00:00+00:00,8.5215,0.0,0.0,0.0,0.0,3.2999997,3.0,1.0,0.0
2021-12-27 21:00:00+00:00,8.1215,0.0,0.0,0.0,0.0,30.0,1.0,0.0,97.0
2021-12-27 22:00:00+00:00,7.9715,0.0,0.0,0.0,0.0,38.100002,9.0,0.0,100.0
2021-12-27 23:00:00+00:00,8.1215,0.0,0.0,0.0,0.0,100.0,89.0,59.0,100.0
2021-12-28 00:00:00+00:00,8.721499,0.0,0.0,0.0,0.0,100.0,76.0,100.0,88.0
2021-12-28 01:00:00+00:00,8.8715,0.3,0.3,0.0,0.0,100.0,57.0,34.0,100.0
2021-12-28 02:00:00+00:00,8.6715,0.0,0.0,0.0,0.0,100.0,53.0,56.0,100.0
2021-12-28 03:00:00+00:00,8.5215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,76.0
2021-12-28 04:00:00+00:00,8.7715,0.0,0.0,0.0,0.0,100.0,73.0,13.0,89.0
2021-12-28 05:00:00+00:00,8.4215,0.0,0.0,0.0,0.0,100.0,100.0,100.0,15.0
2021-12-28 06:00:00+00:00,8.7715,0.0,0.0,0.0,0.0,21.3,21.0,4.0,0.0
2021-12-28 07:00:00+00:00,8.2715,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0
2021-12-28 08:00:00+00:00,9.4215,0.2,0.2,0.0,0.0,100.0,71.0,80.0,0.0
2021-12-28 09:00:00+00:00,9.8715,0.2,0.2,0.0,0.0,100.0,100.0,46.0,9.0
2021-12-28 10:00:00+00:00,10.2715,0.2,0.2,0.0,0.0,100.0,100.0,100.0,6.0
2021-12-28 11:00:00+00:00,10.0715,0.6,0.6,0.0,0.0,36.9,22.0,24.0,9.0
2021-12-28 12:00:00+00:00,9.5715,0.4,0.4,0.0,0.0,100.0,32.0,100.0,87.0
2021-12-28 13:00:00+00:00,8.9215,0.5,0.5,0.0,0.0,100.0,100.0,91.0,86.0
2021-12-28 14:00:00+00:00,8.6215,1.2,1.2,0.0,0.0,100.0,74.0,79.0,35.0
2021-12-28 15:00:00+00:00,8.5215,2.2,2.2,0.0,0.0,100.0,100.0,100.0,76.0
2021-12-28 16:00:00+00:00,8.8215,0.4,0.4,0.0,0.0,100.0,99.0,98.0,0.0
2021-12-28 17:00:00+00:00,8.6715,0.6,0.6,0.0,0.0,100.0,100.0,100.0,26.0
2021-12-28 18:00:00+00:00,8.8215,0.1,0.1,0.0,0.0,93.0,100.0,5.0,0.0
2021-12-28 19:00:00+00:00,9.0715,0.1,0.1,0.0,0.0,100.0,100.0,47.0,0.0
2021-12-28 20:00:00+00:00,9.1215,0.1,0.1,0.0,0.0,100.0,100.0,100.0,0.0
2021-12-28 21:00:00+00:00,9.0715,0.0,0.0,0.0,0.0,100.0,100.0,57.0,19.0
2021-12-28 22:00:00+00:00,8.8715,0.0,0.0,0.0,0.0,100.0,100.0,1.0,100.0
2021-12-28 23:00:00+00:00,8.6715,0.1,0.1,0.0,0.0,100.0,100.0,0.0,99.0
2021-12-29 00:00:00+00:00,8.2715,0.0,0.0,0.0,0.0,100.0,100.0,0.0,82.0
2021-12-29 01:00:00+00:00,8.0715,0.0,0.0,0.0,0.0,98.7,100.0,0.0,29.0
2021-12-29 02:00:00+00:00,7.9214997,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-29 03:00:00+00:00,7.8215,0.0,0.0,0.0,0.0,100.0,100.0,1.0,100.0
2021-12-29 04:00:00+00:00,7.8215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-29 05:00:00+00:00,7.8215,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0
2021-12-29 06:00:00+00:00,7.5715,0.0,0.0,0.0,0.0,100.0,57.0,61.0,100.0
2021-12-29 07:00:00+00:00,6.7714996,0.0,0.0,0.0,0.0,100.0,16.0,97.0,100.0
2021-12-29 08:00:00+00:00,6.7215,0.0,0.0,0.0,0.0,99.0,10.0,100.0,100.0
2021-12-29 09:00:00+00:00,7.5214996,0.0,0.0,0.0,0.0,100.0,100.0,57.0,100.0
2021-12-29 10:00:00+00:00,8.6215,0.1,0.1,0.0,0.0,99.9,11.0,100.0,100.0
2021-12-29 11:00:00+00:00,8.721499,0.2,0.2,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-29 12:00:00+00:00,8.3215,0.1,0.1,0.0,0.0,100.0,100.0,100.0,100.0
2021-12-29 13:00:00+00:00,8.6715,0.7,0.7,0.0,0.0,100.0,100.0,100.0,100.0
